,year,month,day,hour,DBT,DPT,RH,p_atm,extr_hor_rad,hor_ir_rad,glob_hor_rad,dir_nor_rad,dif_hor_rad,glob_hor_ill,dir_nor_ill,dif_hor_ill,Zlumi,wind_dir,wind_speed,tot_sky_cover,Oskycover,Vis,Cheight,PWobs,PWcodes,Pwater,AsolOptD,SnowD,DaySSnow,fake_year,month_names,DOY,UTC_time,times,apparent_zenith,zenith,apparent_elevation,elevation,azimuth,equation_of_time,erf,delta_mrt,MRT,wind_speed_utci,wind_speed_utci_0,utci_noSun_Wind,utci_noSun_noWind,utci_Sun_Wind,utci_Sun_noWind,utci_noSun_Wind_categories,utci_noSun_noWind_categories,utci_Sun_Wind_categories,utci_Sun_noWind_categories,p_sat,p_vap,hr,t_wb,t_dp,h
2019-12-27 23:00:00+00:00,2015,12,27,15,8.0,2.0,66,102176,493,315,219,226,115,24799,13392,13072,4424,360,3.1,9,9,777.7,77777,9,999999999,12,0.085,0,88,year,Dec,361,2019-12-27 14:00:00+00:00,2019-12-27T23:00:00.000Z,72.9442462616,72.9980628946,17.0557537384,17.0019371054,220.3184292291,-1.1184506319,66.8,15.3,23.3,3.1,0.5,2.2,9.1,7.6,14.9,-1,0,-1,0,1072.8,708.048,0.0043769135,4.7,2.0,19041.86
2019-12-28 00:00:00+00:00,2015,12,27,16,11.1,5.1,66,101728,312,326,92,27,82,10182,999,9108,2795,87,5.4,8,8,777.7,77777,9,999999999,16,0.085,0,88,year,Dec,361,2019-12-27 15:00:00+00:00,2019-12-28T00:00:00.000Z,81.392242867,81.4961081361,8.607757133,8.5038918639,231.4341777299,-1.1389939951999999,7.4,1.7000000000000002,12.8,5.4,0.5,0.6000000000000001,12.1,1.1,12.7,-1,0,-1,0,1321.5,872.19,0.0054003938,7.6,5.0,24758.98
2019-12-28 01:00:00+00:00,2015,12,27,17,9.1,3.1,66,101987,87,315,44,11,41,4622,0,4324,967,110,1.5,8,8,777.7,77777,9,999999999,13,0.085,0,88,year,Dec,361,2019-12-27 16:00:00+00:00,2019-12-28T01:00:00.000Z,91.3338869084,91.3338869084,-1.3338869084,-1.3338869084,241.0937130372,-1.1595324157,2.8,0.6000000000000001,9.7,1.5,0.5,8.0,10.2,8.2,10.4,-1,0,-1,0,1155.9,762.894,0.004718525,5.8,3.1,21014.94
2019-12-28 02:00:00+00:00,2015,12,27,18,8.6,4.1,73,101976,0,320,0,0,0,0,0,0,0,30,2.6,9,9,777.7,77777,9,999999999,15,0.085,0,88,year,Dec,361,2019-12-27 17:00:00+00:00,2019-12-28T02:00:00.000Z,102.0874300665,102.0874300665,-12.0874300665,-12.0874300665,249.7603018899,-1.1800658489,0.0,0.0,8.6,2.6,0.5,4.6,9.9,4.6,9.9,-1,0,-1,0,1117.5,815.775,0.0050482504,5.9,4.0,21338.44
2019-12-28 03:00:00+00:00,2015,12,27,19,8.3,3.8,73,101976,0,301,0,0,0,0,0,0,0,10,1.0,5,5,777.7,77777,9,999999999,14,0.085,0,88,year,Dec,361,2019-12-27 18:00:00+00:00,2019-12-28T03:00:00.000Z,113.4421412322,113.4421412322,-23.4421412322,-23.4421412322,257.9506925695,-1.2005942495,0.0,0.0,8.3,1.0,0.5,8.6,9.6,8.6,9.6,-1,0,-1,0,1095.0,799.35,0.0049457995000000005,5.7,3.7,20776.74
2019-12-28 04:00:00+00:00,2015,12,27,20,7.9,4.9,81,101996,0,300,0,0,0,0,0,0,0,10,1.5,5,5,777.7,77777,9,999999999,16,0.085,0,88,year,Dec,361,2019-12-27 19:00:00+00:00,2019-12-28T04:00:00.000Z,125.1488092526,125.1488092526,-35.1488092526,-35.1488092526,266.2852981097,-1.2211175729,0.0,0.0,7.9,1.5,0.5,7.1,9.4,7.1,9.4,-1,0,-1,0,1065.6,863.136,0.0053438520000000005,6.0,4.8,21372.77
2019-12-28 05:00:00+00:00,2015,12,27,21,8.4,5.4,81,101966,0,303,0,0,0,0,0,0,0,108,0.0,5,5,777.7,77777,9,999999999,17,0.085,0,88,year,Dec,361,2019-12-27 20:00:00+00:00,2019-12-28T05:00:00.000Z,136.9641450251,136.9641450251,-46.9641450251,-46.9641450251,275.7128506853,-1.2416357747,0.0,0.0,8.4,0.6000000000000001,0.5,9.7,9.9,9.7,9.9,0,0,0,0,1102.4,892.944,0.0055300402,6.5,5.3,22348.08
2019-12-28 06:00:00+00:00,2015,12,27,22,8.2,5.2,81,101966,0,299,0,0,0,0,0,0,0,111,0.0,4,4,777.7,77777,9,999999999,17,0.085,0,88,year,Dec,361,2019-12-27 21:00:00+00:00,2019-12-28T06:00:00.000Z,148.5312442313,148.5312442313,-58.5312442313,-58.5312442313,288.1908298059,-1.2621488098,0.0,0.0,8.2,0.6000000000000001,0.5,9.5,9.7,9.5,9.7,0,0,0,0,1087.5,880.875,0.0054546409,6.3,5.1,21955.59
2019-12-28 07:00:00+00:00,2015,12,27,23,8.6,5.6,81,101926,0,304,0,0,0,0,0,0,0,120,2.1,5,5,777.7,77777,9,999999999,17,0.085,0,88,year,Dec,361,2019-12-27 22:00:00+00:00,2019-12-28T07:00:00.000Z,158.9690994855,158.9690994855,-68.9690994855,-68.9690994855,308.9627219314,-1.2826566337,0.0,0.0,8.6,2.1,0.5,6.2,10.1,6.2,10.1,-1,0,-1,0,1117.5,905.175,0.0056064701,6.7,5.5,22743.21
2019-12-28 08:00:00+00:00,2015,12,27,24,8.0,5.0,81,101902,0,301,0,0,0,0,0,0,0,106,2.5,5,5,777.7,77777,9,999999999,16,0.085,0,88,year,Dec,361,2019-12-27 23:00:00+00:00,2019-12-28T08:00:00.000Z,165.2018347171,165.2018347171,-75.2018347171,-75.2018347171,350.2776569814,-1.3031592023,0.0,0.0,8.0,2.5,0.5,4.3,9.5,4.3,9.5,-1,0,-1,0,1072.8,868.968,0.0053802714,6.1,4.9,21565.75
2019-12-28 09:00:00+00:00,2015,12,28,1,7.3,4.3,81,101878,0,297,0,0,0,0,0,0,0,90,2.9,5,5,777.7,77777,9,999999999,15,0.085,0,88,year,Dec,362,2019-12-28 00:00:00+00:00,2019-12-28T09:00:00.000Z,161.9855571597,161.9855571597,-71.9855571597,-71.9855571597,39.2625822251,-1.3236564705,0.0,0.0,7.3,2.9,0.5,2.3,8.8,2.3,8.8,-1,-1,-1,-1,1022.8,828.468,0.0051274459,5.4,4.3,20220.5
2019-12-28 10:00:00+00:00,2015,12,28,2,6.7,3.7,81,101854,0,294,0,0,0,0,0,0,0,64,3.3,5,5,777.7,77777,9,999999999,14,0.085,0,88,year,Dec,362,2019-12-28 01:00:00+00:00,2019-12-28T10:00:00.000Z,152.4868291834,152.4868291834,-62.4868291834,-62.4868291834,65.7691259468,-1.3441483942999999,0.0,0.0,6.7,3.3,0.5,0.30000000000000004,8.2,0.30000000000000004,8.2,-1,-1,-1,-1,981.5,795.015,0.0049187656000000005,4.8,3.7,19088.12
2019-12-28 11:00:00+00:00,2015,12,28,3,6.0,3.0,81,101829,0,290,0,0,0,0,0,0,0,54,3.7,5,5,777.7,77777,9,999999999,13,0.085,0,88,year,Dec,362,2019-12-28 02:00:00+00:00,2019-12-28T11:00:00.000Z,141.1663491328,141.1663491328,-51.1663491328,-51.1663491328,80.3060451978,-1.3646349293,0.0,0.0,6.0,3.7,0.5,-1.8,7.5,-1.8,7.5,-2,-1,-2,-1,935.2,757.512,0.0046849864000000005,4.2,3.0,17791.89
2019-12-28 12:00:00+00:00,2015,12,28,4,5.4,2.4,81,101805,0,287,0,0,0,0,0,0,0,50,4.1,5,5,777.7,77777,9,999999999,13,0.085,0,88,year,Dec,362,2019-12-28 03:00:00+00:00,2019-12-28T12:00:00.000Z,129.3844580951,129.3844580951,-39.3844580951,-39.3844580951,90.5076618072,-1.3851160308,0.0,0.0,5.4,4.1,0.5,-3.8,6.9,-3.8,6.9,-2,-1,-2,-1,897.1,726.651,0.0044927416,3.6,2.4,16701.74
2019-12-28 13:00:00+00:00,2015,12,28,5,5.5,2.5,81,101815,0,288,0,0,0,0,0,0,0,30,3.6,5,5,777.7,77777,9,999999999,13,0.085,0,88,year,Dec,362,2019-12-28 04:00:00+00:00,2019-12-28T13:00:00.000Z,117.60617684179999,117.60617684179999,-27.6061768418,-27.6061768418,99.093897831,-1.4055916549,0.0,0.0,5.5,3.6,0.5,-2.1,7.0,-2.1,7.0,-2,-1,-2,-1,903.4,731.754,0.0045245220000000004,3.7,2.5,16882.75
2019-12-28 14:00:00+00:00,2015,12,28,6,5.4,2.4,81,101795,0,271,0,0,0,0,0,0,0,30,4.1,0,0,777.7,77777,9,999999999,13,0.085,0,88,year,Dec,362,2019-12-28 05:00:00+00:00,2019-12-28T14:00:00.000Z,106.0951397272,106.0951397272,-16.0951397272,-16.0951397272,107.2534124937,-1.4260617576,0.0,0.0,5.4,4.1,0.5,-3.8,6.9,-3.8,6.9,-2,-1,-2,-1,897.1,726.651,0.0044927416,3.6,2.4,16701.74
2019-12-28 15:00:00+00:00,2015,12,28,7,5.2,2.2,81,101765,0,275,0,0,0,0,0,0,0,30,3.6,1,1,777.7,77777,9,999999999,12,0.085,0,88,year,Dec,362,2019-12-28 06:00:00+00:00,2019-12-28T15:00:00.000Z,95.0900471466,95.0900471466,-5.0900471466,-5.0900471466,115.6852777498,-1.4465262940999999,0.0,0.0,5.2,3.6,0.5,-2.5,6.7,-2.5,6.7,-2,-1,-2,-1,884.7,716.607,0.0044301992,3.4,2.2,16342.31
2019-12-28 16:00:00+00:00,2015,12,28,8,4.9,1.9,81,101795,4,274,0,0,0,0,0,0,0,10,2.1,1,1,777.7,77777,9,999999999,12,0.085,0,88,year,Dec,362,2019-12-28 07:00:00+00:00,2019-12-28T16:00:00.000Z,84.7185734719,84.8762512545,5.2814265281,5.1237487455,124.9309348661,-1.4669852208,0.0,0.0,4.9,2.1,0.5,1.9,6.4,1.9,6.4,-1,-1,-1,-1,866.4,701.784,0.0043379215,3.1,1.9,15807.11
2019-12-28 17:00:00+00:00,2015,12,28,9,5.2,2.2,81,101785,241,270,82,339,31,9582,2173,3628,1212,40,1.5,0,0,777.7,77777,9,999999999,12,0.085,0,88,year,Dec,362,2019-12-28 08:00:00+00:00,2019-12-28T17:00:00.000Z,75.7696782611,75.8342301728,14.2303217389,14.1657698272,135.4761657509,-1.4874384937,98.4,22.6,27.8,1.5,0.5,4.1,6.7,12.5,15.3,-1,-1,0,0,884.7,716.607,0.0044301992,3.4,2.2,16342.31
2019-12-28 18:00:00+00:00,2015,12,28,10,6.5,3.5,81,101806,438,276,212,603,54,25144,24039,6418,2306,60,0.5,0,0,777.7,77777,9,999999999,14,0.085,0,88,year,Dec,362,2019-12-28 09:00:00+00:00,2019-12-28T18:00:00.000Z,68.4298492897,68.4719452242,21.5701507103,21.5280547758,147.7134280422,-1.5078860685,182.0,41.8,48.3,0.6000000000000001,0.5,7.8,8.0,23.0,23.2,-1,-1,0,0,968.1,784.161,0.004851088,4.7,3.5,18715.49
2019-12-28 19:00:00+00:00,2015,12,28,11,6.7,2.2,73,101846,582,276,348,778,63,42098,39699,7639,2888,30,2.1,0,0,777.7,77777,9,999999999,12,0.085,0,88,year,Dec,362,2019-12-28 10:00:00+00:00,2019-12-28T19:00:00.000Z,63.3724840681,63.4058373413,26.6275159319,26.5941626587,161.7487650675,-1.5283279014,239.9,55.2,61.9,2.1,0.5,3.8,8.0,23.2,27.5,-1,-1,0,1,981.5,716.495,0.0044295019000000005,4.1,2.2,17858.55
2019-12-28 20:00:00+00:00,2015,12,28,12,7.9,3.4,73,101856,663,294,387,618,121,45195,39515,14184,5284,320,0.5,3,3,777.7,77777,9,999999999,14,0.085,0,88,year,Dec,362,2019-12-28 11:00:00+00:00,2019-12-28T20:00:00.000Z,61.1949986468,61.2254517328,28.8050013532,28.7745482672,177.1143094055,-1.5487639488,192.2,44.2,52.1,0.6000000000000001,0.5,9.0,9.2,24.7,24.9,-1,0,0,0,1065.6,777.888,0.0048119809,5.3,3.4,20034.98
2019-12-28 21:00:00+00:00,2015,12,28,13,9.1,3.1,66,101687,675,301,330,328,179,37446,24455,20407,7155,10,1.0,4,4,777.7,77777,9,999999999,13,0.085,0,88,year,Dec,362,2019-12-28 12:00:00+00:00,2019-12-28T21:00:00.000Z,62.2094400048,62.2411935873,27.7905599952,27.7588064127,192.7174443729,-1.5691941664,101.6,23.4,32.5,1.0,0.5,9.2,10.2,17.7,18.8,0,0,0,0,1155.9,762.894,0.004718525,5.8,3.1,21014.94
2019-12-28 22:00:00+00:00,2015,12,28,14,9.0,3.0,66,101597,617,291,357,491,139,40884,32863,15984,5690,10,1.0,1,1,777.7,77777,9,999999999,13,0.085,0,88,year,Dec,362,2019-12-28 13:00:00+00:00,2019-12-28T22:00:00.000Z,66.2656802334,66.303620747,23.7343197666,23.696379253,207.3354476476,-1.5896185108,149.6,34.4,43.4,1.0,0.5,9.1,10.1,21.4,22.4,0,0,0,0,1148.1,757.746,0.0046864445,5.7,3.0,20832.93
2019-12-28 23:00:00+00:00,2015,12,28,15,10.1,4.1,66,101538,495,297,323,582,107,36780,32949,12229,4206,340,2.6,1,1,777.7,77777,9,999999999,15,0.085,0,88,year,Dec,362,2019-12-28 14:00:00+00:00,2019-12-28T23:00:00.000Z,72.8410066689,72.8944925298,17.1589933311,17.1055074702,220.2487828369,-1.6100369384,172.0,39.5,49.6,2.6,0.5,6.1,11.2,19.7,24.9,-1,0,0,0,1236.2,815.892,0.0050489803,6.7,4.0,22859.95
2019-12-29 00:00:00+00:00,2015,12,28,16,10.5,4.5,66,101508,315,293,256,679,62,29017,20304,7048,2304,10,1.5,0,0,777.7,77777,9,999999999,15,0.085,0,88,year,Dec,362,2019-12-28 15:00:00+00:00,2019-12-29T00:00:00.000Z,81.2810034081,81.3836697069,8.7189965919,8.6163302931,231.383178723,-1.6304494052,186.8,42.9,53.4,1.5,0.5,9.5,11.5,24.2,26.3,0,0,0,1,1269.7,838.002,0.0051869445,7.0,4.4,23612.85
2019-12-29 01:00:00+00:00,2015,12,28,17,10.6,4.6,66,101498,90,294,121,501,33,12970,0,3549,910,330,2.6,0,0,777.7,77777,9,999999999,16,0.085,0,88,year,Dec,362,2019-12-28 16:00:00+00:00,2019-12-29T01:00:00.000Z,91.216223347,91.216223347,-1.2162233470000001,-1.2162233470000001,241.0567376665,-1.6508558678,125.8,28.9,39.5,2.6,0.5,6.7,11.6,16.7,21.9,-1,0,0,0,1278.2,843.612,0.00522196,7.1,4.5,23802.43
2019-12-29 02:00:00+00:00,2015,12,28,18,10.0,5.5,74,101478,0,292,0,0,0,0,0,0,0,340,1.5,0,0,777.7,77777,9,999999999,17,0.085,0,88,year,Dec,362,2019-12-28 17:00:00+00:00,2019-12-29T02:00:00.000Z,101.9668506919,101.9668506919,-11.9668506919,-11.9668506919,249.7332988175,-1.6712562829,0.0,0.0,10.0,1.5,0.5,9.2,11.3,9.2,11.3,0,0,0,0,1228.0,908.72,0.0056286258,7.3,5.6,24218.79
2019-12-29 03:00:00+00:00,2015,12,28,19,9.2,4.7,73,101487,0,294,0,0,0,0,0,0,0,280,1.5,1,1,777.7,77777,9,999999999,16,0.085,0,88,year,Dec,362,2019-12-28 18:00:00+00:00,2019-12-29T03:00:00.000Z,113.320041772,113.320041772,-23.320041772,-23.320041772,257.9301816968,-1.6916506066,0.0,0.0,9.2,1.5,0.5,8.3,10.5,8.3,10.5,-1,0,-1,0,1163.7,849.501,0.0052587212,6.5,4.6,22476.19
2019-12-29 04:00:00+00:00,2015,12,28,20,9.1,6.1,81,101527,0,295,0,0,0,0,0,0,0,280,2.1,1,1,777.7,77777,9,999999999,18,0.085,0,88,year,Dec,362,2019-12-28 19:00:00+00:00,2019-12-29T04:00:00.000Z,125.0260231956,125.0260231956,-35.0260231956,-35.0260231956,266.2674915753,-1.7120387958,0.0,0.0,9.1,2.1,0.5,6.8,10.6,6.8,10.6,-1,0,-1,0,1155.9,936.279,0.0058009187,7.2,6.0,23739.78
2019-12-29 05:00:00+00:00,2015,12,28,21,8.9,5.9,81,101547,0,288,0,0,0,0,0,0,0,70,1.0,0,0,777.7,77777,9,999999999,18,0.085,0,88,year,Dec,362,2019-12-28 20:00:00+00:00,2019-12-29T05:00:00.000Z,136.8412869821,136.8412869821,-46.8412869821,-46.8412869821,275.6911019711,-1.7324208072,0.0,0.0,8.9,1.0,0.5,9.4,10.4,9.4,10.4,0,0,0,0,1140.4,923.724,0.0057224159000000005,7.0,5.8,23339.29
2019-12-29 06:00:00+00:00,2015,12,28,22,8.3,5.3,81,101557,0,291,0,0,0,0,0,0,0,10,2.1,1,1,777.7,77777,9,999999999,17,0.085,0,88,year,Dec,362,2019-12-28 21:00:00+00:00,2019-12-29T06:00:00.000Z,148.4095709026,148.4095709026,-58.4095709026,-58.4095709026,288.1465206755,-1.7527965972000001,0.0,0.0,8.3,2.1,0.5,5.8,9.8,5.8,9.8,-1,0,-1,0,1095.0,886.95,0.0054925913,6.4,5.2,22152.46
2019-12-29 07:00:00+00:00,2015,12,28,23,7.8,4.8,81,101566,0,283,0,0,0,0,0,0,0,340,1.5,0,0,777.7,77777,9,999999999,16,0.085,0,88,year,Dec,362,2019-12-28 22:00:00+00:00,2019-12-29T07:00:00.000Z,158.8553134534,158.8553134534,-68.8553134534,-68.8553134534,308.8259784303,-1.7731661227000002,0.0,0.0,7.8,1.5,0.5,7.0,9.3,7.0,9.3,-1,0,-1,0,1058.3,857.223,0.005306931,5.9,4.7,21178.55
2019-12-29 08:00:00+00:00,2015,12,28,24,8.0,5.0,81,101577,0,284,0,0,0,0,0,0,0,350,2.6,0,0,777.7,77777,9,999999999,16,0.085,0,88,year,Dec,362,2019-12-28 23:00:00+00:00,2019-12-29T08:00:00.000Z,165.1336707563,165.1336707563,-75.1336707563,-75.1336707563,349.8726610674,-1.7935293408000001,0.0,0.0,8.0,2.6,0.5,4.0,9.5,4.0,9.5,-1,0,-1,0,1072.8,868.968,0.0053802714,6.1,4.9,21565.75
2019-12-29 09:00:00+00:00,2015,12,29,1,7.8,4.8,81,101586,0,283,0,0,0,0,0,0,0,50,1.5,0,0,777.7,77777,9,999999999,16,0.085,0,88,year,Dec,363,2019-12-29 00:00:00+00:00,2019-12-29T09:00:00.000Z,162.0024390803,162.0024390803,-72.0024390803,-72.0024390803,38.864571606,-1.8138862079,0.0,0.0,7.8,1.5,0.5,7.0,9.3,7.0,9.3,-1,0,-1,0,1058.3,857.223,0.005306931,5.9,4.7,21178.55
2019-12-29 10:00:00+00:00,2015,12,29,2,7.7,4.7,81,101596,0,282,0,0,0,0,0,0,0,20,2.6,0,0,777.7,77777,9,999999999,16,0.085,0,88,year,Dec,363,2019-12-29 01:00:00+00:00,2019-12-29T10:00:00.000Z,152.5420680188,152.5420680188,-62.5420680188,-62.5420680188,65.5278715198,-1.8342366811000002,0.0,0.0,7.7,2.6,0.5,3.7,9.2,3.7,9.2,-1,0,-1,0,1051.1,851.391,0.0052705201,5.8,4.6,20985.62
2019-12-29 11:00:00+00:00,2015,12,29,3,8.2,5.2,81,101567,0,285,0,0,0,0,0,0,0,350,2.6,0,0,777.7,77777,9,999999999,17,0.085,0,88,year,Dec,363,2019-12-29 02:00:00+00:00,2019-12-29T11:00:00.000Z,141.2333334578,141.2333334578,-51.2333334578,-51.2333334578,80.138745172,-1.8545807178,0.0,0.0,8.2,2.6,0.5,4.3,9.7,4.3,9.7,-1,0,-1,0,1087.5,880.875,0.0054546409,6.3,5.1,21955.59
2019-12-29 12:00:00+00:00,2015,12,29,4,7.8,4.8,81,101586,0,288,0,0,0,0,0,0,0,360,3.6,1,1,777.7,77777,9,999999999,16,0.085,0,88,year,Dec,363,2019-12-29 03:00:00+00:00,2019-12-29T12:00:00.000Z,129.4537254718,129.4537254718,-39.4537254718,-39.4537254718,90.3737230102,-1.8749182745000001,0.0,0.0,7.8,3.6,0.5,0.9,9.3,0.9,9.3,-1,0,-1,0,1058.3,857.223,0.005306931,5.9,4.7,21178.55
2019-12-29 13:00:00+00:00,2015,12,29,5,7.1,4.1,81,101626,0,279,0,0,0,0,0,0,0,360,3.1,0,0,777.7,77777,9,999999999,15,0.085,0,88,year,Dec,363,2019-12-29 04:00:00+00:00,2019-12-29T13:00:00.000Z,117.67311902,117.67311902,-27.67311902,-27.67311902,98.9752336097,-1.8952493085,0.0,0.0,7.1,3.1,0.5,1.4,8.6,1.4,8.6,-1,-1,-1,-1,1008.9,817.209,0.0050571965000000005,5.2,4.1,19841.26
2019-12-29 14:00:00+00:00,2015,12,29,6,7.0,4.0,81,101636,0,279,0,0,0,0,0,0,0,20,3.1,0,0,777.7,77777,9,999999999,15,0.085,0,88,year,Dec,363,2019-12-29 05:00:00+00:00,2019-12-29T14:00:00.000Z,106.1564936361,106.1564936361,-16.1564936361,-16.1564936361,107.1403559226,-1.9155737773000001,0.0,0.0,7.0,3.1,0.5,1.3,8.5,1.3,8.5,-1,-1,-1,-1,1002.0,811.62,0.0050223304,5.1,4.0,19652.31
2019-12-29 15:00:00+00:00,2015,12,29,7,6.8,3.8,81,101686,0,278,0,0,0,0,0,0,0,20,3.1,0,0,777.7,77777,9,999999999,14,0.085,0,88,year,Dec,363,2019-12-29 06:00:00+00:00,2019-12-29T15:00:00.000Z,95.1426912213,95.1426912213,-5.1426912213,-5.1426912213,115.5716133002,-1.9358916376000002,0.0,0.0,6.8,3.1,0.5,1.1,8.3,1.1,8.3,-1,-1,-1,-1,988.3,800.523,0.004953115,4.9,3.8,19275.74
2019-12-29 16:00:00+00:00,2015,12,29,8,6.1,3.1,81,101785,2,280,0,0,0,0,0,0,0,20,2.6,1,1,777.7,77777,9,999999999,14,0.085,0,88,year,Dec,363,2019-12-29 07:00:00+00:00,2019-12-29T16:00:00.000Z,84.7580056938,84.9166323737,5.2419943062,5.0833676263,124.8122018754,-1.9562028468000001,0.0,0.0,6.1,2.6,0.5,1.7000000000000002,7.6,1.7000000000000002,7.6,-1,-1,-1,-1,941.7,762.777,0.0047177959,4.3,3.1,17975.55
2019-12-29 17:00:00+00:00,2015,12,29,9,6.9,3.9,81,101816,240,278,86,400,27,10149,1459,3191,1075,20,1.5,0,0,777.7,77777,9,999999999,15,0.085,0,88,year,Dec,363,2019-12-29 08:00:00+00:00,2019-12-29T17:00:00.000Z,75.7934226098,75.8580811243,14.2065773902,14.1419188757,135.3495364304,-1.9765073627,116.1,26.7,33.6,1.5,0.5,6.0,8.4,15.8,18.4,-1,-1,0,0,995.1,806.031,0.0049874682,5.0,3.9,19463.37
2019-12-29 18:00:00+00:00,2015,12,29,10,8.2,5.2,81,101906,437,285,203,565,56,23991,22425,6633,2378,22,0.0,0,0,777.7,77777,9,999999999,17,0.085,0,88,year,Dec,363,2019-12-29 09:00:00+00:00,2019-12-29T18:00:00.000Z,68.4323317161,68.474432853,21.5676682839,21.525567147,147.5788725152,-1.9968051421,170.5,39.2,47.4,0.6000000000000001,0.5,9.5,9.7,23.5,23.7,0,0,0,0,1087.5,880.875,0.0054546409,6.3,5.1,21955.59
2019-12-29 19:00:00+00:00,2015,12,29,11,9.0,4.5,73,101976,582,287,339,710,68,40742,36353,8193,3090,40,1.5,0,0,777.7,77777,9,999999999,16,0.085,0,88,year,Dec,363,2019-12-29 10:00:00+00:00,2019-12-29T19:00:00.000Z,63.3492541427,63.382574239,26.6507458573,26.617425761,161.6110518045,-2.0170961427,219.0,50.3,59.3,1.5,0.5,8.1,10.3,25.4,27.6,-1,0,0,1,1148.1,838.113,0.0051876373,6.3,4.4,22094.55
2019-12-29 20:00:00+00:00,2015,12,29,12,10.0,5.5,74,101977,663,292,451,880,63,48445,87009,9451,1433,190,1.0,0,0,777.7,77777,9,999999999,17,0.085,0,88,year,Dec,363,2019-12-29 11:00:00+00:00,2019-12-29T20:00:00.000Z,61.1441216939,61.1745117073,28.8558783061,28.8254882927,176.9835180231,-2.0373803223,273.8,62.9,72.9,1.0,0.5,10.3,11.3,30.9,31.7,0,0,1,1,1228.0,908.72,0.0056286258,7.3,5.6,24218.79
2019-12-29 21:00:00+00:00,2015,12,29,13,9.7,3.7,66,101927,676,289,494,909,63,52925,89847,9431,1451,230,2.1,0,0,777.7,77777,9,999999999,14,0.085,0,88,year,Dec,363,2019-12-29 12:00:00+00:00,2019-12-29T21:00:00.000Z,62.1331466673,62.1647995044,27.8668533327,27.8352004956,192.6048305192,-2.0576576379000002,281.7,64.8,74.5,2.1,0.5,7.0,10.8,28.5,31.9,-1,0,1,1,1203.5,794.31,0.0049143693000000006,6.3,3.7,22115.68
2019-12-29 22:00:00+00:00,2015,12,29,14,10.8,4.8,66,101897,619,295,476,903,63,51037,88406,9504,1369,250,1.5,0,0,777.7,77777,9,999999999,16,0.085,0,88,year,Dec,363,2019-12-29 13:00:00+00:00,2019-12-29T22:00:00.000Z,66.1696503295,66.2074224386,23.8303496705,23.7925775614,207.2471337954,-2.0779280475,275.2,63.3,74.1,1.5,0.5,9.8,11.8,30.3,32.2,0,0,1,2,1295.4,854.964,0.0052928269,7.3,4.7,24183.74
2019-12-29 23:00:00+00:00,2015,12,29,15,11.7,5.7,67,101858,497,300,401,862,59,47843,38293,7055,2591,230,1.0,0,0,777.7,77777,9,999999999,17,0.085,0,88,year,Dec,363,2019-12-29 14:00:00+00:00,2019-12-29T23:00:00.000Z,72.7318007522,72.7849406679,17.2681992478,17.2150593321,220.1841279983,-2.0981915089,254.9,58.6,70.3,1.0,0.5,11.8,12.7,30.7,31.5,0,0,1,1,1375.1,921.317,0.0057073678,8.2,5.8,26141.46
2019-12-30 00:00:00+00:00,2015,12,29,16,12.3,6.3,67,101858,317,303,277,768,50,31945,19136,5780,1951,240,1.5,0,0,777.7,77777,9,999999999,18,0.085,0,88,year,Dec,363,2019-12-29 15:00:00+00:00,2019-12-30T00:00:00.000Z,81.164575047,81.2660140932,8.835424953,8.7339859068,231.3378915676,-2.1184479795,211.5,48.6,60.9,1.5,0.5,11.4,13.3,27.4,29.2,0,0,1,1,1430.6,958.502,0.005939921000000001,8.8,6.3,27336.82
2019-12-30 01:00:00+00:00,2015,12,29,17,12.5,6.5,67,101858,92,304,126,538,32,13559,0,3455,908,240,2.6,0,0,777.7,77777,9,999999999,19,0.085,0,88,year,Dec,363,2019-12-29 16:00:00+00:00,2019-12-30T01:00:00.000Z,91.0940252717,91.0940252717,-1.0940252717,-1.0940252717,241.0260066517,-2.1386974172,135.1,31.1,43.6,2.6,0.5,9.0,13.5,19.4,24.1,-1,0,0,0,1449.5,971.165,0.006019154200000001,9.0,6.5,27739.71
2019-12-30 02:00:00+00:00,2015,12,29,18,11.9,7.4,74,101888,0,302,0,0,0,0,0,0,0,260,2.6,0,0,777.7,77777,9,999999999,21,0.085,0,88,year,Dec,363,2019-12-29 17:00:00+00:00,2019-12-30T02:00:00.000Z,101.8422949002,101.8422949002,-11.8422949002,-11.8422949002,249.7130738943,-2.1589397802,0.0,0.0,11.9,2.6,0.5,8.5,13.1,8.5,13.1,-1,0,-1,0,1393.4,1031.116,0.0063945428,9.1,7.4,28077.7
2019-12-30 03:00:00+00:00,2015,12,29,19,11.1,6.6,74,101927,0,298,0,0,0,0,0,0,0,250,1.5,0,0,777.7,77777,9,999999999,19,0.085,0,88,year,Dec,363,2019-12-29 18:00:00+00:00,2019-12-30T03:00:00.000Z,113.1943756121,113.1943756121,-23.1943756121,-23.1943756121,257.9171493515,-2.1791750259000002,0.0,0.0,11.1,1.5,0.5,10.3,12.3,10.3,12.3,0,0,0,0,1321.5,977.91,0.0060613662,8.4,6.6,26425.32
